# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
53,74.09786343574524,80018.10662850348,76387.5779797358,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
54,74.12708878517151,80149.89655488203,76387.5779797358,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
55,74.15677380561829,80069.23180472737,76387.5779797358,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
56,75.99111986160278,80295.62586615772,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
57,77.86306381225586,80159.0106352132,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
58,77.8960907459259,79816.30616201059,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
59,77.94632697105408,79416.18429326954,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
60,78.0229971408844,79684.51142728636,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
61,80.18117213249207,80127.18224326661,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
62,82.01611232757568,79820.3138237906,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
63,83.68831205368042,80034.01814539071,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
64,83.7193250656128,79814.53682899704,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
65,85.74778413772583,79766.64800519285,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
66,88.12604832649231,79589.31997547083,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
67,89.65560722351074,79823.21142345209,76182.58121310238,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
68,91.52416920661926,79604.28815756225,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
69,91.55423617362976,79272.60457886924,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
70,91.58496832847595,79293.83044116235,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
71,93.35019540786743,79971.47447086997,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
72,93.38067030906677,79322.36328040177,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
73,95.42264938354492,79426.94531850642,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
74,97.09336733818054,79699.9750188671,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
75,97.12407422065735,79441.49508542292,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
76,99.10834121704102,79825.53805998937,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
77,100.94074416160583,79644.8222011794,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
78,102.76165318489075,79213.17461081884,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
