# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
2023,41.97301244735718,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2024,41.99333620071411,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2025,42.01347017288208,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2026,42.03332591056824,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2027,42.0538969039917,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2028,42.07447600364685,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2029,42.0948748588562,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2030,42.11565685272217,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2031,42.135902881622314,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2032,42.1560640335083,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2033,42.17627692222595,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2034,42.19627404212952,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2035,42.21670985221863,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2036,42.236703634262085,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2037,42.25646662712097,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2038,42.27695846557617,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2039,42.297754764556885,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2040,42.318302631378174,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2041,42.33880352973938,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2042,42.359219551086426,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2043,42.37996172904968,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2044,42.40036678314209,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2045,42.42092156410217,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2046,42.44198036193848,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2047,42.461931467056274,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2048,42.48213338851929,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2049,42.50307250022888,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2050,42.52356672286987,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2051,42.54361295700073,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2052,42.56421208381653,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2053,42.584474086761475,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2054,42.604896068573,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2055,42.624791860580444,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2056,42.64519476890564,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2057,42.66509199142456,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2058,42.68564486503601,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2059,42.70657706260681,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2060,42.727455139160156,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2061,42.748146057128906,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2062,42.76852798461914,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2063,42.7890350818634,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2064,42.80937886238098,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2065,42.82936191558838,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2066,42.84926962852478,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2067,42.86950349807739,13859.280037866414,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2068,42.889397621154785,13859.09580341932,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2069,42.90992784500122,13859.09580341932,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2070,42.92984390258789,13859.09580341932,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2071,42.95019507408142,13859.09580341932,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2072,42.97043704986572,13859.09580341932,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2073,42.990575075149536,13859.09580341932,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2074,43.01071310043335,13859.09580341932,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2075,43.03066802024841,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2076,43.05087685585022,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2077,43.07144474983215,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2078,43.091224670410156,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2079,43.11129593849182,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2080,43.13132905960083,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2081,43.151429891586304,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2082,43.17156720161438,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2083,43.19173216819763,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2084,43.212008237838745,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2085,43.232293128967285,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2086,43.25250697135925,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2087,43.27255392074585,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2088,43.29291272163391,13858.956976793479,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2089,43.31328868865967,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2090,43.33339881896973,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2091,43.35336899757385,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2092,43.37306809425354,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2093,43.39304733276367,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2094,43.41345739364624,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2095,43.433860540390015,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2096,43.454272508621216,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2097,43.47461724281311,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2098,43.494898319244385,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2099,43.515653133392334,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2100,43.536015033721924,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2101,43.55627942085266,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2102,43.576544523239136,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2103,43.596259355545044,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2104,43.61656832695007,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2105,43.63647961616516,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2106,43.6563606262207,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2107,43.67625546455383,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2108,43.69637751579285,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2109,43.71583342552185,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2110,43.7360725402832,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2111,43.75672745704651,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2112,43.77752923965454,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2113,43.79821038246155,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2114,43.818764448165894,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2115,43.83957648277283,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2116,43.860053300857544,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2117,43.880558490753174,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2118,43.900978565216064,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2119,43.921433448791504,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2120,43.94189763069153,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2121,43.96253776550293,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2122,43.98289895057678,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2123,44.00296688079834,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2124,44.02361488342285,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2125,44.04372501373291,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2126,44.0640230178833,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2127,44.08418393135071,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2128,44.10396885871887,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2129,44.12474179267883,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2130,44.14515781402588,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2131,44.165984869003296,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
