# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
51,43.59808564186096,144266.7945342685,137113.49416459055,243,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
52,44.401745557785034,143365.7959932216,136913.6633951076,243,237,141,133,97,135,231,79,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,69,139,3,213,48,87,74,207,23,221,169,230,91,20,229,240,238,211,88,166,144,47,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,93,198,178,105,39,157,96,248,209,16,25,29,92,116,205,232,137,62,102,89,184,99,220,63,185,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
53,45.28606152534485,142434.78619545838,136538.92570749074,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
54,46.068554401397705,141496.2188304328,136538.92570749074,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
55,46.902674198150635,141072.30211527654,136538.92570749074,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
56,47.75656318664551,140633.40148969484,136538.92570749074,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
57,48.50010919570923,140061.23127991194,136538.92570749074,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
58,49.32449221611023,139649.36782995926,136538.92570749074,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
59,50.18708610534668,139242.963377494,136538.92570749074,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
60,51.028640031814575,139018.26209869012,134342.79810287216,25,185,63,220,99,184,89,237,141,133,97,135,231,79,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,69,139,3,213,48,87,74,207,23,221,169,230,91,20,229,240,238,211,88,166,144,47,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,93,198,178,105,39,157,96,29,209,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
61,51.846131801605225,138690.58613543687,133854.6636613508,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,119,1,95,237,141,133,97,135,231,79,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
62,52.71440005302429,138283.08694786023,133854.6636613508,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,119,1,95,237,141,133,97,135,231,79,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
63,53.56986403465271,138014.53669182502,133564.88510486088,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
64,54.404210805892944,137683.7801382024,133564.88510486088,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
65,55.19825601577759,137399.30814526012,133564.88510486088,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
66,55.98290491104126,137035.124273527,133564.88510486088,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
67,56.8784921169281,136803.76114446306,133564.88510486088,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
68,57.70385408401489,136539.23545739788,133564.88510486088,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
69,58.51269602775574,136439.97869800392,133564.88510486088,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
70,59.317195892333984,136308.15474200458,133153.28876419284,227,125,117,236,11,128,44,12,85,150,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,79,231,135,97,133,141,237,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,82,10,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,243,84,203,4,163,75,247,214,7,90,58,185,63,220,99,184,89,149,212,102,62,137,232,205,116,92,24,164,57,65,156,228,123,151,190,216,64,101,204,245,172,145,186,
71,60.192481994628906,136064.67629334,131360.66008246515,227,236,117,125,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
72,60.98690319061279,135922.92935955015,131360.66008246515,227,236,117,125,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
73,61.87235903739929,135729.18980203025,131280.48203363642,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
74,62.777971029281616,135535.36358332136,131280.48203363642,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
75,63.621835231781006,135378.30922951733,131280.48203363642,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
76,64.53529214859009,135250.91455339847,131280.48203363642,227,125,117,236,11,128,44,12,150,85,56,72,162,17,177,146,35,226,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
